Date,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_20d,Year
2015-10-23,AAPL,29.174999237060547,29.8075008392334,29.082500457763672,29.770000457763672,237467600,0.03099568684895826,0.2381339886747893,2015
2015-10-26,AAPL,29.520000457763672,29.53249931335449,28.729999542236328,28.81999969482422,265335200,-0.03191134525803152,0.2560445215343101,2015
2015-10-27,AAPL,28.850000381469727,29.13500022888184,28.497499465942383,28.637500762939453,279537600,-0.006332371055421615,0.22993200679765086,2015
2015-10-28,AAPL,29.232500076293945,29.825000762939453,29.01499938964844,29.8174991607666,342205600,0.041204657054229266,0.2665665297462273,2015
2015-10-29,AAPL,29.674999237060547,30.17250061035156,29.5674991607666,30.13249969482422,204909200,0.010564284159420456,0.26446708295735727,2015
2015-10-30,AAPL,30.247499465942383,30.30500030517578,29.862499237060547,29.875,197461200,-0.0085455802682195,0.26851366161977325,2015
2015-11-02,AAPL,30.200000762939453,30.34000015258789,29.90250015258789,30.295000076293945,128813200,0.014058579959630002,0.2708067927162331,2015
2015-11-03,AAPL,30.19750022888184,30.872499465942383,30.174999237060547,30.64249992370605,182076000,0.011470534627396445,0.2718938426104647,2015
2015-11-04,AAPL,30.78249931335449,30.95499992370605,30.405000686645508,30.5,179544400,-0.004650401372631063,0.2718414090772381,2015
2015-11-05,AAPL,30.462499618530277,30.67250061035156,30.045000076293945,30.229999542236328,158210800,-0.008852474025038415,0.26982421742793794,2015
2015-11-06,AAPL,30.27750015258789,30.45249938964844,30.155000686645508,30.26499938964844,132169200,0.0011577852445288084,0.26071378337270074,2015
2015-11-09,AAPL,30.239999771118164,30.45249938964844,30.012500762939453,30.14249992370605,135485600,-0.004047562148119188,0.2604635447631738,2015
2015-11-10,AAPL,29.225000381469727,29.51749992370605,29.01499938964844,29.1924991607666,236511600,-0.03151698649229506,0.28943113273092774,2015
2015-11-11,AAPL,29.092500686645508,29.354999542236328,28.802499771118164,29.02750015258789,180872000,-0.005652102866220532,0.2845534618018983,2015
2015-11-12,AAPL,29.065000534057617,29.20499992370605,28.912500381469727,28.93000030517578,130102400,-0.003358878542746857,0.28154605576851105,2015
2015-11-13,AAPL,28.799999237060547,28.89249992370605,28.0674991607666,28.084999084472656,183249600,-0.029208476038347975,0.30103984043118076,2015
2015-11-16,AAPL,27.84499931335449,28.559999465942383,27.75,28.545000076293945,152426800,0.016378885768794982,0.3056132085878666,2015
2015-11-17,AAPL,28.729999542236328,28.762500762939453,28.32999992370605,28.42250061035156,110467600,-0.00429145088859606,0.2993982548263275,2015
2015-11-18,AAPL,28.940000534057617,29.372499465942383,28.875,29.32250022888184,186698800,0.031665039993085564,0.3196197163363554,2015
2015-11-19,AAPL,29.40999984741211,29.9375,29.190000534057617,29.69499969482422,173183200,0.012703536977910046,0.31828943530778137,2015
2015-11-20,AAPL,29.799999237060547,29.979999542236328,29.712499618530277,29.825000762939453,137148400,0.004377877401961827,0.2991219239508178,2015
2015-11-23,AAPL,29.8174991607666,29.9325008392334,29.334999084472656,29.4375,129930000,-0.012992481241474452,0.27899516621721443,2015
2015-11-24,AAPL,29.332500457763672,29.837499618530277,29.280000686645508,29.71999931335449,171212800,0.009596579646861558,0.27901580778532575,2015
2015-11-25,AAPL,29.802499771118164,29.8075008392334,29.479999542236328,29.50749969482422,85553200,-0.007150054624489366,0.23880550997157887,2015
2015-11-27,AAPL,29.57250022888184,29.602500915527344,29.399999618530277,29.45249938964844,52185600,-0.0018639432600053851,0.2352759898484163,2015
2015-11-30,AAPL,29.497499465942383,29.852500915527344,29.4375,29.575000762939453,156721200,0.004159286166866671,0.23421742296842832,2015
2015-12-01,AAPL,29.6875,29.70249938964844,29.21500015258789,29.334999084472656,139409600,-0.008115018504667115,0.2292335687450457,2015
2015-12-02,AAPL,29.334999084472656,29.52750015258789,29.020000457763672,29.06999969482422,133546400,-0.009033557113308555,0.22535631727516744,2015
2015-12-03,AAPL,29.137500762939453,29.19750022888184,28.55500030517578,28.799999237060547,166278000,-0.009287941541043176,0.22653193956397333,2015
2015-12-04,AAPL,28.82250022888184,29.8125,28.77750015258789,29.75749969482422,231108000,0.03324654455308229,0.2585570564667254,2015
2015-12-07,AAPL,29.7450008392334,29.96500015258789,29.45249938964844,29.56999969482422,128336800,-0.006300932602634313,0.2592156282983506,2015
2015-12-08,AAPL,29.3799991607666,29.649999618530277,29.21500015258789,29.5575008392334,137238000,-0.000422687038208136,0.258976042428565,2015
2015-12-09,AAPL,29.40999984741211,29.42250061035156,28.770000457763672,28.905000686645508,185445600,-0.022075619861669393,0.245992275554112,2015
2015-12-10,AAPL,29.01000022888184,29.23500061035156,28.877500534057617,29.042499542236328,116850800,0.00475692275815609,0.24580894206649076,2015
2015-12-11,AAPL,28.79750061035156,28.84749984741211,28.212499618530277,28.295000076293945,187544800,-0.02573812439439993,0.26231486204557486,2015
2015-12-14,AAPL,28.045000076293945,28.170000076293945,27.44750022888184,28.1200008392334,257274800,-0.0061848113302238605,0.241346253662649,2015
2015-12-15,AAPL,27.98500061035156,28.200000762939453,27.587499618530277,27.622499465942383,213292400,-0.017692082448194535,0.2413017371855031,2015
2015-12-16,AAPL,27.76749992370605,27.997499465942383,27.200000762939453,27.834999084472656,224954000,0.007692990230383723,0.24322630383437752,2015
2015-12-17,AAPL,28.0049991607666,28.0625,27.2450008392334,27.2450008392334,179091200,-0.021196273204419858,0.22058573028191855,2015
2015-12-18,AAPL,27.227500915527344,27.3799991607666,26.45249938964844,26.50749969482422,385813200,-0.027069228177345583,0.22674733970768937,2015
2015-12-21,AAPL,26.81999969482422,26.842500686645508,26.39249992370605,26.832500457763672,190362400,0.012260709862534247,0.2329727683119941,2015
2015-12-22,AAPL,26.850000381469727,26.93000030517578,26.612499237060547,26.8075008392334,131157600,-0.000931691721001715,0.23153112618272848,2015
2015-12-23,AAPL,26.8174991607666,27.212499618530277,26.799999237060547,27.15250015258789,130629600,0.012869506763180993,0.23445966938633933,2015
2015-12-24,AAPL,27.25,27.25,26.987499237060547,27.00749969482422,54281600,-0.005340224912947944,0.23426644055169482,2015
2015-12-28,AAPL,26.897499084472656,26.92250061035156,26.545000076293945,26.70499992370605,106816800,-0.01120058407984137,0.23531365662014658,2015
2015-12-29,AAPL,26.739999771118164,27.357500076293945,26.71500015258789,27.184999465942383,123724800,0.01797414505177497,0.24708935522226544,2015
2015-12-30,AAPL,27.145000457763672,27.174999237060547,26.795000076293945,26.82999992370605,100855200,-0.013058655479507353,0.2487749855801674,2015
2015-12-31,AAPL,26.752500534057617,26.75749969482422,26.20499992370605,26.315000534057617,163649200,-0.019194908353070805,0.2538819023930026,2015
2016-01-04,AAPL,25.65250015258789,26.342500686645508,25.5,26.337499618530277,270597600,0.0008549908423349795,0.2540803177333776,2016
2016-01-05,AAPL,26.4375,26.462499618530277,25.602500915527344,25.677499771118164,223164000,-0.025059320625400505,0.22195147955659353,2016
2016-01-06,AAPL,25.13999938964844,25.592500686645508,24.967500686645508,25.174999237060547,273829600,-0.019569683128683124,0.226154337475958,2016
2016-01-07,AAPL,24.670000076293945,25.03249931335449,24.107500076293945,24.112499237060547,324377600,-0.042204569302861206,0.2546304917193549,2016
2016-01-08,AAPL,24.637500762939453,24.77750015258789,24.190000534057617,24.239999771118164,283192000,0.005287736157256084,0.2559487585114202,2016
2016-01-11,AAPL,24.74250030517578,24.76499938964844,24.334999084472656,24.63249969482422,198957600,0.016192241229874726,0.2668713986966813,2016
2016-01-12,AAPL,25.137500762939453,25.17250061035156,24.709999084472656,24.989999771118164,196616800,0.014513349466074077,0.2697499536204711,2016
2016-01-13,AAPL,25.07999992370605,25.29750061035156,24.325000762939453,24.34749984741211,249758400,-0.025710281296145276,0.2786343050958493,2016
2016-01-14,AAPL,24.489999771118164,25.1200008392334,23.934999465942383,24.8799991607666,252680400,0.021870800562345583,0.2935447386485561,2016
2016-01-15,AAPL,24.049999237060547,24.427499771118164,23.84000015258789,24.28249931335449,319335600,-0.024015267989008326,0.29684635374640167,2016
2016-01-19,AAPL,24.602500915527344,24.662500381469727,23.875,24.165000915527344,212350800,-0.004838809889825657,0.29184157290291207,2016
2016-01-20,AAPL,23.774999618530277,24.54750061035156,23.354999542236328,24.19750022888184,289337600,0.0013448918735035065,0.2816507027214583,2016
2016-01-21,AAPL,24.26499938964844,24.46999931335449,23.73500061035156,24.075000762939453,208646000,-0.0050624843386166685,0.2746877725171106,2016
2016-01-22,AAPL,24.65749931335449,25.364999771118164,24.592500686645508,25.354999542236328,263202000,0.053167133488414065,0.34430587947523517,2016
2016-01-25,AAPL,25.3799991607666,25.38249969482422,24.802499771118164,24.86000061035156,207178000,-0.01952273479872091,0.34425322880137943,2016
2016-01-26,AAPL,24.982500076293945,25.21999931335449,24.51749992370605,24.997499465942383,300308000,0.005530927281376163,0.34592542816774396,2016
2016-01-27,AAPL,24.01000022888184,24.15749931335449,23.334999084472656,23.354999542236328,533478800,-0.0657065690087868,0.4099223587889764,2016
2016-01-28,AAPL,23.44750022888184,23.6299991607666,23.09749984741211,23.522499084472656,222715200,0.0071718923365171605,0.40315470191826125,2016
2016-01-29,AAPL,23.69750022888184,24.334999084472656,23.587499618530277,24.334999084472656,257666000,0.03454139787962984,0.4281433064724001,2016
2016-02-01,AAPL,24.11750030517578,24.177499771118164,23.850000381469727,24.107500076293945,163774000,-0.009348634343030238,0.4250829322523769,2016
2016-02-02,AAPL,23.854999542236328,24.01000022888184,23.56999969482422,23.6200008392334,149428800,-0.02022189092679616,0.4284422186174592,2016
2016-02-03,AAPL,23.75,24.209999084472656,23.520000457763672,24.087499618530277,183857200,0.019792496303401963,0.43028116159510127,2016
2016-02-04,AAPL,23.96500015258789,24.332500457763672,23.79750061035156,24.149999618530277,185886800,0.0025947068392238037,0.4260227246824794,2016
2016-02-05,AAPL,24.1299991607666,24.229999542236328,23.42250061035156,23.5049991607666,185672400,-0.026708093911056108,0.4097364608056006,2016
2016-02-08,AAPL,23.28249931335449,23.924999237060547,23.26000022888184,23.752500534057617,216085600,0.010529733338775493,0.41121581173247035,2016
2016-02-09,AAPL,23.57250022888184,23.98500061035156,23.482500076293945,23.747499465942383,177324800,-0.00021054912126261538,0.40637554307418905,2016
2016-02-10,AAPL,23.979999542236328,24.087499618530277,23.524999618530277,23.5674991607666,169374400,-0.007579758257661218,0.40236571422985484,2016
2016-02-11,AAPL,23.44750022888184,23.68000030517578,23.147499084472656,23.424999237060547,200298800,-0.006046459267230131,0.39335171587516116,2016
2016-02-12,AAPL,23.54750061035156,23.625,23.252500534057617,23.497499465942383,161405600,0.003094993863100415,0.38400507530242856,2016
2016-02-16,AAPL,23.7549991607666,24.212499618530277,23.65250015258789,24.15999984741211,196231600,0.02819450565069559,0.39001529069514507,2016
2016-02-17,AAPL,24.167499542236328,24.552499771118164,24.037500381469727,24.530000686645508,179452800,0.015314604369628393,0.3932220487387549,2016
2016-02-18,AAPL,24.709999084472656,24.72249984741211,24.022499084472656,24.065000534057617,156084000,-0.01895638563275881,0.39956759768425354,2016
2016-02-19,AAPL,24.0,24.190000534057617,23.950000762939453,24.01000022888184,141496800,-0.0022854894641676227,0.3992197608012351,2016
2016-02-22,AAPL,24.07749938964844,24.225000381469727,23.979999542236328,24.21999931335449,137123200,0.008746317470669451,0.3489814379638862,2016
2016-02-23,AAPL,24.100000381469727,24.125,23.637500762939453,23.67250061035156,127770400,-0.02260523197872466,0.35119248032326555,2016
2016-02-24,AAPL,23.4950008392334,24.09499931335449,23.32999992370605,24.024999618530277,145022800,0.014890653673679699,0.3554734266213105,2016
2016-02-25,AAPL,24.012500762939453,24.190000534057617,23.8125,24.190000534057617,110330800,0.006867884210082442,0.263783705136946,2016
2016-02-26,AAPL,24.299999237060547,24.5049991607666,24.145000457763672,24.227500915527344,115964400,0.001550243102182991,0.2630441443940202,2016
2016-02-29,AAPL,24.21500015258789,24.5575008392334,24.162500381469727,24.17250061035156,140865200,-0.002270160070060534,0.2326101544007626,2016
2016-03-01,AAPL,24.412500381469727,25.1924991607666,24.354999542236328,25.13249969482422,201628400,0.03971451278241167,0.26939600331815844,2016
2016-03-02,AAPL,25.127500534057617,25.22249984741211,24.90999984741211,25.1875,132678400,0.002188413641445619,0.2560490848192261,2016
2016-03-03,AAPL,25.145000457763672,25.427499771118164,25.112499237060547,25.375,147822800,0.007444168734491274,0.2491858069345749,2016
2016-03-04,AAPL,25.592500686645508,25.9375,25.342500686645508,25.752500534057617,184220400,0.014876868337245996,0.25288803240394,2016
2016-03-07,AAPL,25.59749984741211,25.707500457763672,25.239999771118164,25.467500686645508,143315600,-0.011066880555354097,0.2335998075670341,2016
2016-03-08,AAPL,25.19499969482422,25.440000534057617,25.100000381469727,25.25749969482422,126247600,-0.008245842197283526,0.23625855161145043,2016
2016-03-09,AAPL,25.32749938964844,25.395000457763672,25.0674991607666,25.280000686645508,108806800,0.0008908637867230951,0.23608114007663883,2016
2016-03-10,AAPL,25.352500915527344,25.559999465942383,25.037500381469727,25.292499542236328,134054400,0.0004944167425369184,0.2328932208150316,2016
2016-03-11,AAPL,25.559999465942383,25.56999969482422,25.375,25.565000534057617,109632800,0.010773984254353275,0.2312625522865221,2016
2016-03-14,AAPL,25.477500915527344,25.727500915527344,25.44499969482422,25.6299991607666,100304400,0.002542484856293825,0.2313147687677363,2016
2016-03-15,AAPL,25.989999771118164,26.295000076293945,25.962499618530277,26.145000457763672,160270800,0.020093691527911295,0.22188214464505285,2016
2016-03-16,AAPL,26.15250015258789,26.57749938964844,26.147499084472656,26.49250030517578,153214000,0.01329125421028321,0.220632196171916,2016
2016-03-17,AAPL,26.3799991607666,26.61750030517578,26.239999771118164,26.450000762939453,137682800,-0.0016042103141176156,0.2047689310392758,2016
2016-03-18,AAPL,26.584999084472656,26.625,26.29750061035156,26.479999542236328,176820800,0.0011341693168835931,0.20355250650234616,2016
2016-03-21,AAPL,26.482500076293945,26.912500381469727,26.28499984741211,26.477500915527344,142010800,-9.435901632093291e-05,0.20380487867846317,2016
2016-03-22,AAPL,26.3125,26.82250022888184,26.302499771118164,26.68000030517578,129777600,0.007647979705278196,0.17686650572792229,2016
2016-03-23,AAPL,26.6200008392334,26.76749992370605,26.475000381469727,26.53249931335449,102814000,-0.005528522868595287,0.17818527670196718,2016
2016-03-24,AAPL,26.36750030517578,26.5625,26.22249984741211,26.417499542236328,104532000,-0.004334298467701392,0.181070485793068,2016
2016-03-28,AAPL,26.5,26.54750061035156,26.26499938964844,26.29750061035156,77645600,-0.004542403102644643,0.183648885447098,2016
2016-03-29,AAPL,26.22249984741211,26.94750022888184,26.21999931335449,26.920000076293945,124760400,0.0236714308011976,0.19435631460867006,2016
2016-03-30,AAPL,27.162500381469727,27.604999542236328,27.149999618530277,27.38999938964844,182404400,0.01745911263084965,0.15426364553454278,2016
2016-03-31,AAPL,27.43000030517578,27.475000381469727,27.21999931335449,27.247499465942383,103553600,-0.005202626027071555,0.15782990113241208,2016
2016-04-01,AAPL,27.19499969482422,27.5,27.049999237060547,27.497499465942383,103496000,0.009175153863659524,0.15845144908022768,2016
2016-04-04,AAPL,27.604999542236328,28.04750061035156,27.5674991607666,27.780000686645508,149424800,0.01027370583470777,0.1550950334682386,2016
